,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Qtr,Quick Ratio,Current Ratio,Debt-to-Equity Ratio,Long Term Debt-to-Equity Ratio,Short Term Debt-to-Equity Ratio,Ticker,Report Date,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Qtr,Gross Profit Margin,Net Profit Margin,Operating Margin,EPS,Interest Coverage Ratio
30,LUV,2016-06-30,205563,USD,2016,Q2,2016-07-28,2016-07-28,632000000.0,639000000.0,3415000000.0,,328000000.0,4469000000.0,16294000000.0,,1684000000.0,17978000000.0,22447000000,3116000000.0,963000000.0,7833000000.0,2391000000.0,6793000000.0,14626000000,2191000000.0,-4373000000.0,10631000000.0,7821000000.0,22447000000,2016Q2,0.5286607940763437,0.5705349163794204,1.870093338447769,0.30571538166474876,0.12313003452243959,LUV,2016-06-30,205563,USD,2016,Q2,2016-07-28,2017-08-01,632000000.0,639000000.0,5384000000.0,-3190000000.0,2194000000.0,-918000000.0,,,-299000000.0,1276000000.0,28000000.0,-26000000.0,1304000000,,1304000000,-484000000.0,820000000,,820000000,820000000,2016Q2,0.4075037147102526,0.15230312035661217,0.23699851411589895,1.2974683544303798,1.2974683544303798
31,LUV,2016-09-30,205563,USD,2016,Q3,2016-10-31,2016-10-31,618000000.0,625000000.0,3446000000.0,,331000000.0,4839000000.0,16546000000.0,,1660000000.0,18206000000.0,23045000000,3167000000.0,972000000.0,7816000000.0,2323000000.0,7182000000.0,14998000000,2210000000.0,-4621000000.0,10957000000.0,8047000000.0,23045000000,2016Q3,0.5767656090071648,0.619114636642784,1.86380017397788,0.28867901081148256,0.1207903566546539,LUV,2016-09-30,205563,USD,2016,Q3,2016-10-31,2017-11-01,618000000.0,625000000.0,5139000000.0,-3471000000.0,1668000000.0,-973000000.0,,,-315000000.0,695000000.0,-77000000.0,-25000000.0,618000000,,618000000,-230000000.0,388000000,,388000000,388000000,2016Q3,0.32457676590776413,0.07550107024712979,0.13524031912823506,0.627831715210356,0.627831715210356
32,LUV,2016-12-31,205563,USD,2016,Q4,2017-02-07,2018-02-07,617000000.0,620000000.0,3305000000.0,,337000000.0,4498000000.0,17044000000.0,,1744000000.0,18788000000.0,23286000000,3163000000.0,566000000.0,6844000000.0,2821000000.0,8001000000.0,14845000000,2218000000.0,-4872000000.0,11418000000.0,8441000000.0,23286000000,2016Q4,0.6079777907656342,0.657218001168907,1.758677881767563,0.3342021087548869,0.06705366662717688,LUV,2016-12-31,205563,USD,2016,Q4,2017-02-07,2018-02-07,617000000.0,620000000.0,5076000000.0,-3255000000.0,1821000000.0,-976000000.0,,,-317000000.0,845000000.0,-36000000.0,-22000000.0,809000000,0.0,809000000,-286000000.0,523000000,,523000000,523000000,2016Q4,0.3587470449172577,0.10303388494877856,0.1664696611505122,0.8476499189627229,0.8476499189627229
33,LUV,2017-03-31,205563,USD,2017,Q1,2017-05-03,2017-05-03,613000000.0,614000000.0,3482000000.0,,356000000.0,4658000000.0,17286000000.0,,1819000000.0,19105000000.0,23763000000,3161000000.0,285000000.0,7458000000.0,2781000000.0,8101000000.0,15559000000,2227000000.0,-5419000000.0,11708000000.0,8204000000.0,23763000000,2017Q1,0.5768302493966211,0.6245642263341379,1.8965138956606533,0.3389809848854217,0.034739151633349584,LUV,2017-03-31,205563,USD,2017,Q1,2017-05-03,2018-05-01,613000000.0,614000000.0,4854000000.0,-3242000000.0,1612000000.0,-1006000000.0,,,-318000000.0,606000000.0,-74000000.0,-22000000.0,532000000,,532000000,-193000000.0,339000000,,339000000,339000000,2017Q1,0.33209723939019364,0.06983930778739184,0.12484548825710753,0.5530179445350734,0.5530179445350734
34,LUV,2017-06-30,205563,USD,2017,Q2,2017-08-01,2017-08-01,604000000.0,605000000.0,3152000000.0,,365000000.0,4343000000.0,17679000000.0,,1899000000.0,19578000000.0,23921000000,2778000000.0,307000000.0,7097000000.0,2788000000.0,8294000000.0,15391000000,2230000000.0,-5815000000.0,12378000000.0,8530000000.0,23921000000,2017Q2,0.5605185289558968,0.6119487107228406,1.804337631887456,0.3268464243845252,0.035990621336459555,LUV,2017-06-30,205563,USD,2017,Q2,2017-08-01,2018-08-01,604000000.0,605000000.0,5731000000.0,-3470000000.0,2261000000.0,-1046000000.0,,,-319000000.0,1215000000.0,-50000000.0,-19000000.0,1165000000,,1165000000,-422000000.0,743000000,,743000000,743000000,2017Q2,0.39452102599895306,0.1296457860757285,0.2120048857093003,1.2301324503311257,1.2301324503311257
35,LUV,2017-09-30,205563,USD,2017,Q3,2017-11-01,2017-11-01,597000000.0,598000000.0,3040000000.0,,438000000.0,4280000000.0,18156000000.0,,1813000000.0,19969000000.0,24249000000,2717000000.0,316000000.0,6965000000.0,2763000000.0,8484000000.0,15449000000,2244000000.0,-6114000000.0,12806000000.0,8800000000.0,24249000000,2017Q3,0.5516152189519024,0.6145010768126346,1.7555681818181819,0.3139772727272727,0.03590909090909091,LUV,2017-09-30,205563,USD,2017,Q3,2017-11-01,2017-11-01,597000000.0,598000000.0,5271000000.0,-3436000000.0,1835000000.0,-1001000000.0,,,-302000000.0,834000000.0,-43000000.0,-19000000.0,791000000,,791000000,-288000000.0,503000000,,503000000,503000000,2017Q3,0.34813128438626445,0.09542781255928666,0.15822424587364825,0.8425460636515912,0.8425460636515912
36,LUV,2017-12-31,205563,USD,2017,Q4,2018-02-07,2018-08-01,590000000.0,595000000.0,3273000000.0,,420000000.0,4815000000.0,18539000000.0,,1756000000.0,20295000000.0,25110000000,3020000000.0,348000000.0,6863000000.0,3320000000.0,8606000000.0,15469000000,2259000000.0,-6462000000.0,13832000000.0,9641000000.0,25110000000,2017Q4,0.6403904997814367,0.7015882267230075,1.6045016077170418,0.3443626179856861,0.036095840680427344,LUV,2017-12-31,205563,USD,2017,Q4,2018-02-07,2018-02-07,590000000.0,595000000.0,5315000000.0,-3602000000.0,1713000000.0,-853000000.0,,,-279000000.0,860000000.0,-97000000.0,-19000000.0,763000000,0.0,763000000,1140000000.0,1903000000,,1903000000,1903000000,2017Q4,0.32229539040451555,0.35804327375352774,0.16180620884289745,3.2254237288135594,3.2254237288135594
37,LUV,2018-03-31,205563,USD,2018,Q1,2018-05-01,2018-05-01,587000000.0,588000000.0,3243000000.0,,430000000.0,4801000000.0,18773000000.0,,1929000000.0,20702000000.0,25503000000,2377000000.0,365000000.0,7162000000.0,3227000000.0,8722000000.0,15884000000,2260000000.0,-6957000000.0,14238000000.0,9619000000.0,25503000000,2018Q1,0.6103043842502094,0.6703434794750069,1.6513151055203243,0.3354818588210833,0.037945732404615864,LUV,2018-03-31,205563,USD,2018,Q1,2018-05-01,2018-05-01,587000000.0,588000000.0,4944000000.0,-3426000000.0,1518000000.0,-902000000.0,,,-277000000.0,616000000.0,-14000000.0,-20000000.0,602000000,,602000000,-139000000.0,463000000,,463000000,463000000,2018Q1,0.3070388349514563,0.09364886731391586,0.12459546925566344,0.7887563884156729,0.7887563884156729
38,LUV,2018-06-30,205563,USD,2018,Q2,2018-08-01,2018-08-01,578000000.0,579000000.0,3686000000.0,,459000000.0,5408000000.0,19066000000.0,,1991000000.0,21057000000.0,26465000000,2699000000.0,365000000.0,7716000000.0,3155000000.0,8752000000.0,16468000000,2277000000.0,-7456000000.0,14878000000.0,9997000000.0,26465000000,2018Q2,0.6413945049248315,0.7008812856402281,1.6472941882564769,0.31559467840352107,0.036510953285985796,LUV,2018-06-30,205563,USD,2018,Q2,2018-08-01,2018-08-01,578000000.0,579000000.0,5742000000.0,-3747000000.0,1995000000.0,-1023000000.0,,,-292000000.0,972000000.0,-12000000.0,-18000000.0,960000000,,960000000,-227000000.0,733000000,,733000000,733000000,2018Q2,0.34743991640543365,0.1276558690351794,0.16927899686520376,1.268166089965398,1.268166089965398
39,LUV,2018-09-30,205563,USD,2018,Q3,2018-10-30,2018-10-30,569000000.0,569000000.0,3820000000.0,,483000000.0,5601000000.0,19279000000.0,,2002000000.0,21281000000.0,26882000000,2741000000.0,346000000.0,7843000000.0,3100000000.0,8886000000.0,16729000000,2293000000.0,-7954000000.0,15402000000.0,10153000000.0,26882000000,2018Q3,0.6525564197373454,0.7141399974499554,1.647690337831183,0.30532847434255883,0.03407859745887915,LUV,2018-09-30,205563,USD,2018,Q3,2018-10-30,2018-10-30,569000000.0,569000000.0,5575000000.0,-3737000000.0,1838000000.0,-1040000000.0,,,-301000000.0,798000000.0,-12000000.0,-13000000.0,786000000,,786000000,-171000000.0,615000000,,615000000,615000000,2018Q3,0.3296860986547085,0.11031390134529148,0.1431390134529148,1.0808435852372584,1.0808435852372584
40,LUV,2018-12-31,205563,USD,2018,Q4,2019-02-05,2019-02-05,558000000.0,560000000.0,3689000000.0,,461000000.0,5028000000.0,19525000000.0,,1690000000.0,21215000000.0,26243000000,3165000000.0,606000000.0,7905000000.0,2771000000.0,8485000000.0,16390000000,2318000000.0,-8452000000.0,15967000000.0,9853000000.0,26243000000,2018Q4,0.5777356103731816,0.6360531309297913,1.6634527555059373,0.2812341418857201,0.061504110423221355,LUV,2018-12-31,205563,USD,2018,Q4,2019-02-05,2019-02-05,558000000.0,560000000.0,5704000000.0,-3796000000.0,1908000000.0,-1088000000.0,,,-331000000.0,820000000.0,-4000000.0,-11000000.0,816000000,,816000000,-162000000.0,654000000,,654000000,654000000,2018Q4,0.3345021037868163,0.11465638148667602,0.14375876577840113,1.1720430107526882,1.1720430107526882
41,LUV,2019-03-31,205563,USD,2019,Q1,2019-04-30,2019-04-30,551000000.0,552000000.0,3861000000.0,,484000000.0,5483000000.0,17773000000.0,,3203000000.0,20976000000.0,26459000000,2762000000.0,571000000.0,8723000000.0,2602000000.0,7945000000.0,16668000000,2321000000.0,-8946000000.0,16320000000.0,9791000000.0,26459000000,2019Q1,0.5730826550498682,0.628568153158317,1.7023797364926974,0.26575426412011033,0.05831886426309876,LUV,2019-03-31,205563,USD,2019,Q1,2019-04-30,2019-04-30,551000000.0,552000000.0,5149000000.0,-3617000000.0,1532000000.0,-1027000000.0,,,-297000000.0,505000000.0,-1000000.0,-8000000.0,504000000,,504000000,-117000000.0,387000000,,387000000,387000000,2019Q1,0.297533501650806,0.07516022528646339,0.09807729656243931,0.7023593466424682,0.7023593466424682
42,LUV,2019-06-30,205563,USD,2019,Q2,2019-07-30,2019-07-30,542000000.0,542000000.0,3986000000.0,,510000000.0,5554000000.0,17733000000.0,,3087000000.0,20820000000.0,26374000000,2645000000.0,654000000.0,8611000000.0,2449000000.0,7823000000.0,16434000000,2342000000.0,-9394000000.0,16962000000.0,9940000000.0,26374000000,2019Q2,0.585762396934154,0.6449889675995819,1.6533199195171027,0.24637826961770623,0.06579476861167002,LUV,2019-06-30,205563,USD,2019,Q2,2019-07-30,2019-07-30,542000000.0,542000000.0,5909000000.0,-3871000000.0,2038000000.0,-1070000000.0,,,-302000000.0,968000000.0,0.0,-7000000.0,968000000,,968000000,-227000000.0,741000000,,741000000,741000000,2019Q2,0.3448976138094432,0.12540192926045016,0.16381790489084447,1.367158671586716,1.367158671586716
43,LUV,2019-09-30,205563,USD,2019,Q3,2019-11-08,2019-11-08,533000000.0,534000000.0,4016000000.0,,528000000.0,5650000000.0,17842000000.0,,2975000000.0,20817000000.0,26467000000,2730000000.0,637000000.0,8629000000.0,2398000000.0,7907000000.0,16536000000,2362000000.0,-9893000000.0,17525000000.0,9931000000.0,26467000000,2019Q3,0.5935797890833237,0.6547688028740294,1.66508911489276,0.24146611620179237,0.06414258382841607,LUV,2019-09-30,205563,USD,2019,Q3,2019-11-08,2019-11-08,533000000.0,534000000.0,5639000000.0,-3750000000.0,1889000000.0,-1070000000.0,,,-308000000.0,819000000.0,0.0,-7000000.0,819000000,,819000000,-160000000.0,659000000,,659000000,659000000,2019Q3,0.3349884731335343,0.11686469232133356,0.1452385174676361,1.2363977485928705,1.2363977485928705
44,LUV,2019-12-31,205563,USD,2019,Q4,2020-02-04,2021-02-08,526000000.0,528000000.0,4072000000.0,1086000000.0,529000000.0,5974000000.0,17025000000.0,,2896000000.0,19921000000.0,25895000000,3323000000.0,819000000.0,8952000000.0,1846000000.0,7111000000.0,16063000000,2389000000.0,-10441000000.0,17945000000.0,9832000000.0,25895000000,2019Q4,0.6082439678284183,0.66733690795353,1.633746948738812,0.18775427176566314,0.08329943043124491,LUV,2019-12-31,205563,USD,2019,Q4,2020-02-04,2020-02-04,526000000.0,528000000.0,5731000000.0,-3988000000.0,1743000000.0,-1078000000.0,,,-312000000.0,665000000.0,1000000.0,-6000000.0,666000000,,666000000,-153000000.0,513000000,,513000000,513000000,2019Q4,0.3041354039434654,0.08951317396614901,0.11603559588204501,0.9752851711026616,0.9752851711026616
45,LUV,2020-03-31,205563,USD,2020,Q1,2020-04-28,2020-04-28,515000000.0,515000000.0,5545000000.0,,518000000.0,7028000000.0,16989000000.0,,2868000000.0,19857000000.0,26885000000,2080000000.0,2795000000.0,10241000000.0,2288000000.0,7569000000.0,17810000000,2390000000.0,-10886000000.0,17757000000.0,9075000000.0,26885000000,2020Q1,0.6356801093643198,0.6862611073137389,1.962534435261708,0.25212121212121213,0.30798898071625347,LUV,2020-03-31,205563,USD,2020,Q1,2020-04-28,2021-04-27,515000000.0,515000000.0,4234000000.0,-3335000000.0,899000000.0,-1009000000.0,,,-311000000.0,-110000000.0,-34000000.0,-11000000.0,-144000000,,-144000000,50000000.0,-94000000,,-94000000,-94000000,2020Q1,0.21232876712328766,-0.022201228153046763,-0.025980160604629193,-0.1825242718446602,-0.1825242718446602
46,DAL,2011-06-30,231789,USD,2011,Q2,2011-07-27,2011-07-27,838000000.0,844000000.0,3610000000.0,1456000000.0,318000000.0,7307000000.0,20307000000.0,,15574000000.0,35881000000.0,43188000000,3737000000.0,2073000000.0,11385000000.0,13179000000.0,30906000000.0,42291000000,13926000000.0,-199000000.0,-9252000000.0,897000000.0,43188000000,2011Q2,0.6138779095300835,0.6418093983311375,47.147157190635454,14.692307692307692,2.311036789297659,DAL,2011-06-30,231789,USD,2011,Q2,2011-07-27,2012-07-25,838000000.0,844000000.0,9153000000.0,-7287000000.0,1866000000.0,-1241000000.0,-440000000.0,,-381000000.0,625000000.0,-273000000.0,-233000000.0,352000000,-157000000.0,195000000,3000000.0,198000000,,198000000,198000000,2011Q2,0.20386758439855784,0.021632251720747297,0.06828362285589425,0.23627684964200477,0.23627684964200477
47,DAL,2011-09-30,231789,USD,2011,Q3,2011-10-25,2011-10-25,838000000.0,844000000.0,3265000000.0,1816000000.0,380000000.0,7329000000.0,20256000000.0,,15451000000.0,35707000000.0,43036000000,3705000000.0,1937000000.0,12012000000.0,12557000000.0,29802000000.0,41814000000,13983000000.0,-214000000.0,-8823000000.0,1222000000.0,43036000000,2011Q3,0.5785048285048285,0.6101398601398601,34.217675941080195,10.275777414075286,1.5851063829787233,DAL,2011-09-30,231789,USD,2011,Q3,2011-10-25,2012-10-26,838000000.0,844000000.0,9816000000.0,-7498000000.0,2318000000.0,-1455000000.0,-480000000.0,,-384000000.0,863000000.0,-308000000.0,-229000000.0,555000000,-8000000.0,547000000,2000000.0,549000000,,549000000,549000000,2011Q3,0.23614506927465362,0.05592909535452323,0.08791768541157294,0.6551312649164678,0.6551312649164678
48,DAL,2011-12-31,231789,USD,2011,Q4,2012-02-10,2013-02-13,839000000.0,851000000.0,3615000000.0,1563000000.0,535000000.0,7729000000.0,20223000000.0,,15547000000.0,35770000000.0,43499000000,4516000000.0,2262000000.0,12701000000.0,11847000000.0,32194000000.0,44895000000,13999000000.0,-231000000.0,-8398000000.0,-1396000000.0,43499000000,2011Q4,0.566412093535942,0.6085347610424376,-32.15974212034384,-8.486389684813753,-1.6203438395415473,DAL,2011-12-31,231789,USD,2011,Q4,2012-02-10,2014-02-24,839000000.0,851000000.0,8399000000.0,-6358000000.0,2041000000.0,-1227000000.0,-393000000.0,,-382000000.0,814000000.0,-260000000.0,-218000000.0,554000000,-138000000.0,416000000,9000000.0,425000000,,425000000,425000000,2011Q4,0.24300511965710203,0.05060126205500655,0.09691629955947137,0.5065554231227652,0.5065554231227652
49,DAL,2012-03-31,231789,USD,2012,Q1,2012-04-25,2012-04-25,843000000.0,847000000.0,3870000000.0,1807000000.0,364000000.0,8299000000.0,20332000000.0,,15558000000.0,35890000000.0,44189000000,4110000000.0,1855000000.0,13646000000.0,11521000000.0,31554000000.0,45200000000,14015000000.0,-234000000.0,-8274000000.0,-1011000000.0,44189000000,2012Q1,0.5814890810493918,0.6081635644144804,-44.7082096933729,-11.395647873392681,-1.834817012858556,DAL,2012-03-31,231789,USD,2012,Q1,2012-04-25,2013-04-24,843000000.0,847000000.0,8413000000.0,-6861000000.0,1552000000.0,-1182000000.0,-380000000.0,,-386000000.0,370000000.0,-255000000.0,-221000000.0,115000000,12000000.0,127000000,-3000000.0,124000000,,124000000,124000000,2012Q1,0.18447640556281944,0.014739094258885059,0.04397955544989897,0.14709371293001186,0.14709371293001186
50,DAL,2012-06-30,231789,USD,2012,Q2,2012-07-25,2012-07-25,845000000.0,845000000.0,3498000000.0,1828000000.0,393000000.0,8457000000.0,20609000000.0,,15654000000.0,36263000000.0,44720000000,5045000000.0,1779000000.0,14693000000.0,11221000000.0,31162000000.0,45855000000,14031000000.0,-234000000.0,-8442000000.0,-1135000000.0,44720000000,2012Q2,0.5488327775131014,0.5755802082624379,-40.40088105726872,-9.886343612334802,-1.5674008810572688,DAL,2012-06-30,231789,USD,2012,Q2,2012-07-25,2013-08-01,845000000.0,845000000.0,9732000000.0,-8093000000.0,1639000000.0,-1312000000.0,-393000000.0,,-388000000.0,327000000.0,-298000000.0,-207000000.0,29000000,-193000000.0,-164000000,-4000000.0,-168000000,,-168000000,-168000000,2012Q2,0.16841348129880807,-0.01726263871763255,0.033600493218249074,-0.19881656804733727,-0.19881656804733727
51,DAL,2012-09-30,231789,USD,2012,Q3,2012-10-26,2012-10-26,846000000.0,850000000.0,3233000000.0,1785000000.0,403000000.0,8163000000.0,20599000000.0,,15590000000.0,36189000000.0,44352000000,4801000000.0,1546000000.0,13224000000.0,11111000000.0,31176000000.0,44400000000,14045000000.0,-234000000.0,-7395000000.0,-48000000.0,44352000000,2012Q3,0.5868118572292801,0.6172867513611615,-925.0,-231.47916666666666,-32.208333333333336,DAL,2012-09-30,231789,USD,2012,Q3,2012-10-26,2013-10-23,846000000.0,850000000.0,9923000000.0,-7039000000.0,2884000000.0,-1427000000.0,-440000000.0,,-392000000.0,1457000000.0,-244000000.0,-195000000.0,1213000000,-161000000.0,1052000000,-5000000.0,1047000000,,1047000000,1047000000,2012Q3,0.29063791192179783,0.10551244583291343,0.1468305955860123,1.2375886524822695,1.2375886524822695
52,DAL,2012-12-31,231789,USD,2012,Q4,2013-02-13,2014-02-24,846000000.0,858000000.0,3374000000.0,1693000000.0,1023000000.0,8272000000.0,20713000000.0,,15565000000.0,36278000000.0,44550000000,5101000000.0,2082000000.0,13270000000.0,11082000000.0,33411000000.0,46681000000,14069000000.0,-234000000.0,-7389000000.0,-2131000000.0,44550000000,2012Q4,0.5462697814619443,0.6233609645817634,-21.905678085405913,-5.20037541060535,-0.9770061004223369,DAL,2012-12-31,231789,USD,2012,Q4,2013-02-13,2015-02-11,846000000.0,858000000.0,8602000000.0,-6931000000.0,1671000000.0,-1198000000.0,-377000000.0,,-399000000.0,473000000.0,-235000000.0,-382000000.0,238000000,-228000000.0,10000000,-4000000.0,6000000,,6000000,6000000,2012Q4,0.19425714950011624,0.0006975122064636131,0.054987212276214836,0.0070921985815602835,0.0070921985815602835
53,DAL,2013-03-31,231789,USD,2013,Q1,2013-04-24,2013-04-24,848000000.0,855000000.0,3594000000.0,1994000000.0,995000000.0,8641000000.0,20793000000.0,,15634000000.0,36427000000.0,45068000000,4501000000.0,2197000000.0,14068000000.0,10721000000.0,32943000000.0,47011000000,14120000000.0,-255000000.0,-7382000000.0,-1943000000.0,45068000000,2013Q1,0.5435029854990049,0.6142308785897072,-24.195059186824498,-5.51775604734946,-1.1307256819351519,DAL,2013-03-31,231789,USD,2013,Q1,2013-04-24,2014-04-24,848000000.0,855000000.0,8500000000.0,-7038000000.0,1462000000.0,-1138000000.0,-357000000.0,,-405000000.0,324000000.0,-219000000.0,-178000000.0,105000000,-102000000.0,3000000,4000000.0,7000000,,7000000,7000000,2013Q1,0.172,0.0008235294117647059,0.03811764705882353,0.008254716981132075,0.008254716981132075
54,DAL,2013-06-30,231789,USD,2013,Q2,2013-08-01,2013-08-01,850000000.0,859000000.0,3923000000.0,2084000000.0,962000000.0,8895000000.0,21049000000.0,,15828000000.0,36877000000.0,45772000000,4739000000.0,2299000000.0,14775000000.0,10526000000.0,32181000000.0,46956000000,14150000000.0,-255000000.0,-6748000000.0,-1184000000.0,45772000000,2013Q2,0.5369204737732657,0.6020304568527919,-39.65878378378378,-8.890202702702704,-1.941722972972973,DAL,2013-06-30,231789,USD,2013,Q2,2013-08-01,2014-07-24,850000000.0,859000000.0,9707000000.0,-7453000000.0,2254000000.0,-1306000000.0,-408000000.0,,-415000000.0,948000000.0,-228000000.0,-172000000.0,720000000,-34000000.0,686000000,-1000000.0,685000000,,685000000,685000000,2013Q2,0.23220356443803442,0.07056763160605749,0.09766148140517153,0.8058823529411765,0.8058823529411765
55,DAL,2013-09-30,231789,USD,2013,Q3,2013-10-23,2013-10-23,851000000.0,861000000.0,3977000000.0,1969000000.0,1032000000.0,8951000000.0,21297000000.0,,15749000000.0,37046000000.0,45997000000,4932000000.0,2368000000.0,14134000000.0,10077000000.0,31726000000.0,45860000000,14096000000.0,-256000000.0,-5379000000.0,137000000.0,45997000000,2013Q3,0.5602801754634216,0.6332955992641857,334.7445255474453,73.55474452554745,17.284671532846716,DAL,2013-09-30,231789,USD,2013,Q3,2013-10-23,2014-10-24,851000000.0,861000000.0,10490000000.0,-7268000000.0,3222000000.0,-1553000000.0,-447000000.0,,-418000000.0,1669000000.0,-200000000.0,-176000000.0,1469000000,-106000000.0,1363000000,6000000.0,1369000000,,1369000000,1369000000,2013Q3,0.3071496663489037,0.13050524308865585,0.15910390848427072,1.608695652173913,1.608695652173913
56,DAL,2013-12-31,231789,USD,2013,Q4,2014-04-30,2015-02-11,847000000.0,857000000.0,3803000000.0,1609000000.0,1063000000.0,9651000000.0,21854000000.0,,20747000000.0,42601000000.0,52252000000,6476000000.0,1547000000.0,14152000000.0,9795000000.0,26457000000.0,40609000000,13982000000.0,-258000000.0,3049000000.0,11643000000.0,52252000000,2013Q4,0.606840022611645,0.6819530808366309,3.4878467748861977,0.8412780211285751,0.13286953534312462,DAL,2013-12-31,231789,USD,2013,Q4,2014-04-30,2016-02-05,847000000.0,857000000.0,9076000000.0,-6925000000.0,2151000000.0,-1290000000.0,-391000000.0,,-420000000.0,861000000.0,-226000000.0,-326000000.0,635000000,-160000000.0,475000000,8004000000.0,8479000000,,8479000000,8479000000,2013Q4,0.23699867783164388,0.9342221242838255,0.09486557955046276,10.010625737898465,10.010625737898465
57,DAL,2014-03-31,231789,USD,2014,Q1,2014-04-24,2014-04-24,844000000.0,853000000.0,3658000000.0,2042000000.0,948000000.0,9746000000.0,21972000000.0,,20449000000.0,42421000000.0,52167000000,4633000000.0,2182000000.0,15010000000.0,9466000000.0,25516000000.0,40526000000,13876000000.0,-307000000.0,3211000000.0,11641000000.0,52167000000,2014Q1,0.5861425716189207,0.6493004663557628,3.481316038141053,0.8131603814105317,0.18744094149987114,DAL,2014-03-31,231789,USD,2014,Q1,2014-04-24,2015-04-15,844000000.0,853000000.0,8916000000.0,-6954000000.0,1962000000.0,-1293000000.0,-373000000.0,,-442000000.0,669000000.0,-267000000.0,-186000000.0,402000000,-67000000.0,335000000,-122000000.0,213000000,,213000000,213000000,2014Q1,0.22005383580080753,0.02388963660834455,0.0750336473755047,0.2523696682464455,0.2523696682464455
58,DAL,2014-06-30,231789,USD,2014,Q2,2014-07-24,2014-07-24,841000000.0,850000000.0,4081000000.0,2104000000.0,961000000.0,10517000000.0,22048000000.0,,19626000000.0,41674000000.0,52191000000,5106000000.0,1836000000.0,15209000000.0,9089000000.0,24779000000.0,39988000000,13687000000.0,-309000000.0,3962000000.0,12203000000.0,52191000000,2014Q2,0.6283121835755145,0.6914984548622526,3.2768991231664346,0.7448168483159878,0.1504548061951979,DAL,2014-06-30,231789,USD,2014,Q2,2014-07-24,2015-07-15,841000000.0,850000000.0,10621000000.0,-7373000000.0,3248000000.0,-1639000000.0,-440000000.0,,-451000000.0,1609000000.0,-281000000.0,-173000000.0,1328000000,-30000000.0,1298000000,-497000000.0,801000000,,801000000,801000000,2014Q2,0.30580924583372565,0.07541662743621128,0.15149232652292627,0.9524375743162902,0.9524375743162902
59,DAL,2014-09-30,231789,USD,2014,Q3,2014-10-24,2014-10-24,834000000.0,843000000.0,4362000000.0,2135000000.0,942000000.0,10995000000.0,21722000000.0,,19223000000.0,40945000000.0,51940000000,5778000000.0,1772000000.0,14813000000.0,8970000000.0,24831000000.0,39644000000,13464000000.0,-312000000.0,4244000000.0,12296000000.0,51940000000,2014Q3,0.6786606359279012,0.7422534260446905,3.2241379310344827,0.7295055302537411,0.14411190631099544,DAL,2014-09-30,231789,USD,2014,Q3,2014-10-24,2015-10-14,834000000.0,843000000.0,11178000000.0,-7958000000.0,3220000000.0,-1815000000.0,-476000000.0,,-440000000.0,1405000000.0,-256000000.0,-154000000.0,1149000000,-570000000.0,579000000,-222000000.0,357000000,,357000000,357000000,2014Q3,0.2880658436213992,0.031937734836285564,0.12569332617641796,0.42805755395683454,0.42805755395683454
60,DAL,2014-12-31,231789,USD,2014,Q4,2015-02-11,2016-02-05,825000000.0,834000000.0,3305000000.0,2297000000.0,852000000.0,9158000000.0,21929000000.0,,22918000000.0,44847000000.0,54005000000,7015000000.0,1184000000.0,16847000000.0,8477000000.0,28345000000.0,45192000000,12981000000.0,-313000000.0,3456000000.0,8813000000.0,54005000000,2014Q4,0.4930254644743871,0.5435982667537247,5.127879269261318,0.9618745035742653,0.13434698740496992,DAL,2014-12-31,231789,USD,2014,Q4,2015-02-11,2017-02-13,825000000.0,834000000.0,9647000000.0,-8802000000.0,845000000.0,-1606000000.0,-411000000.0,,-438000000.0,-761000000.0,-330000000.0,-137000000.0,-1091000000,-49000000.0,-1140000000,428000000.0,-712000000,,-712000000,-712000000,2014Q4,0.08759199751217996,-0.07380532808126879,-0.07888462734528869,-0.863030303030303,-0.863030303030303
